raceId,paragraph
1,"As stated by Article 40.14 of the sporting regulations for Formula One, the safety car pulled in and the drivers proceeded over the line without overtaking. Button secured a debut victory for Brawn after leading the race from start to finish. He led home teammate Barrichello as they completed a Brawn one-two. Trulli finished third although there were accusations that he passed Hamilton under the safety car. This would later turn out to be true, and he was penalised twenty-five seconds pushing him down to 12th in the results, thus promoting Hamilton to third. This decision was later reversed: Trulli was eventually re-instated to his 3rd finishing position and Hamilton was disqualified for misleading stewards during their investigation. Glock finished fourth, having started from the pit lane, and was followed home by Alonso, Rosberg, Buemi and Bourdais. Buemi's two points made him Switzerland's first points scorer since Marc Surer at the 1985 Italian Grand Prix."
2,"Off the line, there was a clean getaway by all drivers, apart from Robert Kubica, who was forced to retire from engine problems after the first lap. Williams' Nico Rosberg moved from fourth on the grid to lead into the first corner, followed by Jarno Trulli and Fernando Alonso, who had used his KERS system to good effect to move up from tenth; Jenson Button made a poor start in his Brawn and was down to fourth. Heading into turn five, McLaren's Heikki Kovalainen ran wide onto the track's 'marbles' (fragments of degraded tyre rubber), and spun into early retirement."
2,"After a slow start, Button caught and passed the heavier Renault of Alonso at turn thirteen for third place and set off after Trulli. Rosberg and Trulli stopped for fuel earlier than Button, who was able to pass them during the first round of pit stops and take the lead. Evidence of rain was barely noticed, but Kimi Räikkönen pitted to switch from dry to full wet tyres. However, his gamble did not pay off, as rain did not come as early as predicted, and he was forced to slow down significantly to delay the rapid wear of the wet tyres. (Without standing water on the track, wet tyres will not maintain structural integrity at high speeds, and will rapidly degrade over the course of a few laps.)"
2,"By lap 19, rain had started to fall and most of the drivers pitted for wet tyres. However, at this stage there was no standing water on the track, and so the wet tyres started to wear out very quickly. Timo Glock had been using intermediate tyres which were better suited to the conditions and moved rapidly up to third place. The other drivers followed this example and switched to intermediate tyres as well, which the majority of the field stayed on until lap 31 when the downpour finally reached the whole track, and drivers pitted for wet tyres once again. The conditions were proven to be so treacherous that Sebastien Buemi and Sebastian Vettel (who was in 8th position) had both spun out into retirement by lap 31 despite them being on the wet tyres right before the race was stopped."
2,"Due to the torrential rain, the race was stopped on the 33rd lap and the results were taken from the classification at the end of lap 31 (the penultimate fully completed in accordance with sporting regulation 42.8). Half-points were subsequently awarded to the top eight. The race was the fifth out of six races in Formula One to be abandoned before 75% distance: the others were the 1975 Spanish and Austrian Grands Prix, the 1984 Monaco Grand Prix, the 1991 Australian Grand Prix and the 2021 Belgian Grand Prix. Button took his second victory of the season and five points, and it was the first time he had won back to back victories and his third career victory. The victory also meant that Brawn GP became the first team since Alfa Romeo in 1950 to win their first two Grands Prix. Nick Heidfeld was classified second ahead of Toyota's Timo Glock. Heidfeld was the first driver to take a podium position with a KERS-equipped car."
3,"Robert Kubica and Timo Glock started from the pit lane. Due to heavy rain, the first eight laps of the race were run under the safety car. Sutil, Rosberg and Alonso made their first pit stops during the safety car period so they were at the back of the pack when the green flag was shown. Lewis Hamilton made early progress and overtook Jarno Trulli and Kimi Räikkönen, before he spun on lap 12 and dropped back to 10th. Meanwhile, Jenson Button overtook Rubens Barrichello for third after the Brazilian ran wide."
3,"Trulli and Räikkönen were quite slow in the early laps and they dropped back. Hamilton made progress once again and was 7th on lap 11 before another mistake which dropped him one place down. Webber made his first scheduled stop on lap 14 and Vettel on the following lap. At this point, Button led from Barrichello, Vettel, Buemi, Massa and Webber."
3,"On lap 17, Robert Kubica crashed into Jarno Trulli on the run to the last corner. Kubica damaged his front wing and Trulli his rear wing, which caused him to crawl one lap slowly into the pits to retire. The safety car was deployed due to debris left on the track. While avoiding the slowing Trulli, Vettel suffered a minor collision with Buemi, who damaged his front wing in the process. Buemi made his pit stop at that point, along with both Brawn GP drivers and Sutil, who had his second stop at this point and was set to finish the race from this point."
3,"Felipe Massa suffered an electrical problem during the safety car period and he stopped on the back straight. At the restart, Sébastien Bourdais spun before the green flag and dropped a number of places. The race continued with Vettel leading from Button while Webber, Räikkönen, Hamilton, Barrichello, Kovalainen and Buemi rounded out the top eight."
3,"Piquet crashed on lap 28 and damaged his front wing but was able to continue. Button missed his braking point at the hairpin on the following lap, allowing Webber through. Webber ran wide two laps later and Button was ahead again, until Webber passed him from the outside in turn 7."
3,"Hamilton made his only scheduled stop on lap 33, and his team-mate Kovalainen followed a lap later. Vettel stopped on lap 37 and Webber on lap 39, while two Brawn cars ran until laps 42 (Button) and 43 (Barrichello). Buemi was the last driver to make a scheduled stop, on lap 45 and after that race order was: Vettel, Webber, Button, Barrichello, Hamilton, Kovalainen, Sutil and Heidfeld. Nico Rosberg had tried intermediate tyres on his second stop but he spun soon after and pitted again for full wets."
3,"Hamilton continued with a lot of mistakes so Kovalainen and Sutil were able to pass him. Then on lap 51, Sutil crashed heavily before turn 5, ending his race. Heidfeld had to avoid Sutil's tyre which had bounced back to the track and Glock and Buemi went past him."
3,"Vettel stayed in the lead until the end, taking his second Grand Prix victory and his first for Red Bull Racing. His team-mate Webber achieved his best career result with second place while Button got his third successive podium with third place. Barrichello finished fourth, Kovalainen fifth, Hamilton sixth, Glock seventh and Buemi eighth. A total of 17 drivers were classified, including Sutil who had retired."
3,"On the podium, there was confusion when ""God Save the Queen"", the British national anthem was played for winning constructor Red Bull instead of ""Land der Berge, Land am Strome"", the Austrian national anthem. Red Bull Racing is based in the UK, but is registered with the Austrian national racing authority, reflecting its Austrian ownership. When Vettel recorded Red Bull's second win at the 2009 British Grand Prix, the Austrian anthem was played."
4,"Timo Glock got off to a perfect start from second on the grid and took the lead. Jarno Trulli was running second, but had to fight off Lewis Hamilton in the first corner, who had passed Jenson Button and Sebastian Vettel from fifth on the grid after a flying start with the help of his KERS. Button had also overtaken Vettel, who was running a heavier fuel load. Kimi Räikkönen, meanwhile, had pushed his Ferrari up to sixth place, making up four positions from the start. Further back in the field, there was damage sustained to the cars of Felipe Massa, Nick Heidfeld, Robert Kubica and Kazuki Nakajima, all of whom had to pit early to replace their front wings, whilst Heikki Kovalainen lost track position after running wide. Massa also complained of problems with his KERS system due to a temperature problem, and was advised to turn it off."
4,"At the start of lap 2, Button overtook Hamilton to claim third position. The KERS-aided McLaren of Hamilton then kept Vettel's Red Bull at bay, and only when Hamilton entered the pits on lap 15 did Vettel finally pass him."
4,"Since both the Toyotas were running light on fuel, they made their pit stops early, with Glock in on lap 12 and Trulli on lap 14. The Toyota team opted to put both their drivers onto the slower, harder compound tyres for the middle stint of the race, opposite to the strategy being run by the other teams. By the time Button had made his stop on lap 15 on the softer tyres, he had made up enough ground over Trulli in just one lap to come out in front. Glock, who had once led the race, had lost so much time on the tyres that he stayed behind Hamilton in seventh place even after the McLaren driver had completed his pit stop."
4,"Vettel's pit stop on lap 18 placed him ahead of Hamilton, but just thirty metres behind the slower-lapping car of Trulli, preventing him from challenging Button for the lead. Button took this opportunity to pull out a 7.5 second gap between himself and Trulli by lap 22."
4,"By lap 34, Button had increased his lead to 15.6 seconds, putting him in clear control of the race. By the time the second round of pit stops were completed for the front runners, Button was ahead of anyone else, this time on the harder tyres. Toyota's tyre strategy had not paid off, and Vettel, on the softer tyres, put in some fast lap times once Trulli had his second stop and was no longer in Vettel's path. After his own stop, Vettel (now on the harder compound tyre) ended up just in front of the Toyota driver, the very opposite of the situation after the first pit stops."
4,"On lap 44 there was drama with Räikkönen and Glock fighting for sixth position, with the Finn just edging out Glock at turn four. Rubens Barrichello had lost a lot of time earlier in the race after failing to pass the KERS-equipped Renault of Nelson Piquet. However, he showed the pace of the Brawn car by ending up just in front of Räikkönen, even after having one pit stop more, then pulled away from him in the final laps."
4,"On lap 48, spiking oil pressure on the Williams of Nakajima caused the only retirement of the race as he crawled into the pits."
4,"Button drove home to his third victory of the season, 7 seconds clear of Vettel, who was pushing particularly hard in the last laps. Trulli crossed the line 2 seconds behind Vettel, with Hamilton finishing fourth. Barrichello took fifth, Räikkönen sixth, Glock less than a second behind in seventh, and Fernando Alonso finished eighth, 52 seconds behind Button. Nick Heidfeld equalled Michael Schumacher's record of 24 consecutive finishes, bringing home his BMW Sauber in 19th and last place."
5,"Rubens Barrichello made a good start from third on the grid and took the lead at the first corner. Jenson Button was running second, whilst the KERS-equipped Ferrari of Felipe Massa was able to gain one place from the start and was placed third ahead of Red Bull's Sebastian Vettel."
5,"An accident on the first lap of the race caused the retirement of Jarno Trulli, Adrian Sutil and both Toro Rosso drivers. Four laps behind the safety car followed while marshals cleared debris from the track. Replays of the incident showed that Nico Rosberg ran wide at turn two, forcing Trulli into the gravel, where he lost control and spun back onto the track, hitting Sutil. Sébastien Buemi and Sébastien Bourdais collided in the aftermath of the initial carnage, when Buemi braked hard to avoid Trulli, and Bourdais ran into the back of his teammate. Lewis Hamilton had been forced onto the grass at the start by Nelson Piquet and had ended up at the back of the field, but was able to avoid the incidents in front of him. Shortly after the safety car pulled in and the race restarted, the McLaren of Heikki Kovalainen suffered from gearbox failure, forcing him to retire."
5,"Barrichello pulled away from Button consistently during the first part of the race. After the first set of pit-stops, it was evident that Barrichello was running a three-stop strategy, while Button and the other front runners were making two stops. Barrichello, however, was unable to create enough of a gap to the chasing pack before his second pit-stop, and lost the lead to Button. After all the other drivers had pitted at least once, Barrichello found himself behind third-placed Massa and fourth-placed Vettel. After the last round of pit-stops were completed, Button was first, while Barrichello had moved up to second, and Red Bull's Mark Webber took third position – the result of a long second stint that Red Bull had opted for in order to emerge in front of the slower Ferrari of Massa. Button had originally been on the same three-stop strategy as Barrichello, but was switched to a two-stop strategy by the team to avoid exiting the pits into the dirty air of Rosberg's Williams."
5,"Ferrari's problems continued as Kimi Räikkönen experienced hydraulic failure on his car, causing him to retire on lap 17. Massa had defended his position against Vettel throughout the afternoon, but late in the race, Ferrari identified a problem in that Massa was consuming more fuel than expected. As he could potentially run out of fuel before the end of the race, Massa was instructed to slow down and conserve fuel, and as a result he lost fourth place to Vettel, then fifth place to Fernando Alonso on the last lap."
5,"Button took his fourth victory of the season, with Brawn GP claiming a one-two finish as Barrichello crossed the line 13 seconds later. Webber took the final podium position, with teammate Vettel behind him in fourth. Alonso was fifth, Massa sixth, Nick Heidfeld, who had significantly closed the gap to Massa in the final lap, had to settle for seventh but in the process breaking Michael Schumacher's record of  24 consecutive finishes, while Nico Rosberg claimed the final point in eighth place. Webber claimed that driving a long stint with a heavy fuel load ""felt as though [he] was towing a caravan."""
6,"At the start, Button maintained his lead as Barrichello passed Räikkönen on the approach to the first corner. Both Brawn cars and Sebastian Vettel started the race on the super-soft tyres; the Ferraris and Williams started on the soft compound. This provided an advantage, as the super-soft tyres – which had proven to be the better of the two all weekend – started to lose grip exponentially after twelve laps as championship contender Sebastian Vettel proved when he started losing up to four seconds per lap on leader Button, because of the difficulty in overtaking at Monaco, this greatly helped the Brawn GP drivers and Kimi Räikkönen (the only three drivers ahead of Vettel when his tyres started to lose grip), because for several minutes all cars behind him found themselves unable to overtake, opening a huge gap between third and fourth, even for several laps after Vettel had been overtaken."
6,"Sébastien Buemi had an accident running into Nelson Piquet Jr. on lap 10 during a passing attempt at Sainte Devote, while Vettel slid into the barriers under brakes at the same spot several laps later. Button maintained a fifteen-second lead over teammate Barrichello for most of the race, who had a smaller gap over the Ferraris of Kimi Räikkönen and Felipe Massa; Massa raised the ire of the stewards after crossing the chicane at the Swimming Pool Complex twice, though no penalty was awarded as both occasions were due to driver error."
6,"In the late stages of the race, Heikki Kovalainen crashed out at the Swimming Pool, spinning and colliding with the barriers. Kazuki Nakajima also crashed out on the last lap of the race at Mirabeau. Robert Kubica was the only other retirement, his race ending with brake problems. In the final phase of the race, the Ferraris pitted for the super-soft tyres, discovering the same graining problem as everyone else over longer stints. The distance between Button and Barrichello halved over the final few laps, though Button was deliberately slowing to avoid encountering backmarkers who were fighting for position. He won by seven-and-a-half seconds from Barrichello, with the Ferraris of Räikkönen and Massa third and fourth."
6,"After the end of the race, Button mistakenly parked his car in parc fermé in the pit lane as is normal for other Grands Prix, rather than on the main straight with the other two podium finishers as is the norm for Monaco. As a result, he had to run down the start/finish straight to the podium."
6,"With his win, Button scored the  third-best  start to a season in Formula One history, with five victories and one  third place. Only Nigel Mansell  in 1992 and Michael Schumacher in 1994 recorded better starts, with each  taking five victories and one second place in the first six rounds. Also, his victory in the Brawn-Mercedes  marked the first time in modern F1 history that a single engine has won  three races in a row – engines in the  1950s lasted most of a season, sometimes more than one season. It was also the first time since 2006 that a driver had won three races in succession. Michael Schumacher was the last to do so, as he won the United States, French  and German Grands Prix."
7,"History would favour Vettel, the previous four Turkish Grands Prix having been won from pole position. Button however had two more laps of fuel in qualifying, meaning he would have been on pole fuel-corrected."
7,"Vettel initially made a strong start from pole, beating Button into the first corner. Vettel then ran wide at the tenth turn, gifting Button the lead. Button's Brawn team-mate had a less fortunate start, a clutch problem dropping him from third on the grid to thirteenth by the end of the first lap. Webber was running third, having initially been passed by Jarno Trulli before the Australian regained his position. Felipe Massa had moved up to fifth position, ahead of Kimi Räikkönen and Fernando Alonso. Reigning world champion Hamilton had lost a place on the first lap, meaning he was running in 17th position out of 20 runners."
7,"At the front Button began to open up a lead over Vettel but the action was in the midfield, Nico Rosberg getting past both Ferraris to move up to fifth by lap six. On lap eight, Barrichello spun trying to pass Heikki Kovalainen after a wheel-to-wheel battle from Turns 9 to 16. The Brazilian dropped to seventeenth but quickly regained two places before losing part of his front wing in a clash with Adrian Sutil on lap eleven. Barrichello pitted on lap thirteen, conversely teammate Button had serenely opened up a 5.6 second lead at the front of the race."
7,"The leaders began pitting for their first stops on lap 15, with Vettel the first to stop, followed by Button two laps later and Webber and Rosberg on lap 18. Significantly, Vettel was fuelled lighter on a three-stop strategy, in contrast to the other leaders two-stop strategy. Vettel was therefore able to close the gap on Button after the first stops with his lighter car, but was unable to make the pass he needed before his second stop on lap 29. Vettel exited the pits behind Webber, with all the leaders due to make one more pit stop."
7,"On lap 37, Hamilton was lapped by championship leader Button, who made his second stop along with Webber on lap 43. Vettel briefly ran second but had to make his third pit stop on lap 48, demoting him back to third position. Trulli emerged from the pit stops in fourth, narrowly ahead of Rosberg, while Robert Kubica and Timo Glock had moved into the final points paying positions as Raikkonen struggled and Kazuki Nakajima was delayed by a left front wheel covering failing to attach in his final stop. Meanwhile, Barrichello's miserable race finally ended as he retired with a gearbox problem while running near the back of the field. This was the first time that a Brawn GP car was not running at the finish of a race."
7,"Although Vettel closed the gap to Webber to just 0.7 seconds as the chequered flag fell, there were no significant positional changes in the final laps as Button cruised to his sixth win from the first seven races, a feat only matched by Alberto Ascari, Juan Manuel Fangio, Jim Clark and Michael Schumacher – who all won the World Championship after achieving this feat. Button also became the first Englishman to score record four consecutive victories since Nigel Mansell in 1992, who too went on to win the title that season."
7,"The race attendance was reported as a meager 36,000, with the venue capable of holding 150,000."
8,"Vettel and Red Bull dominated the Grand Prix, with the young German driving away from the field from pole position, often pulling away from Barrichello at the rate of one second per lap."
8,"It was a good day for the Red Bull drivers from the moment the lights went out, with championship rival Button dropping down to ninth position at the end of the first lap after a poor start. Fellow home driver Hamilton was having more success, albeit from 19th on the grid, gaining four positions in the first two laps. The mixed-up race order was perhaps reflective of the season as a whole, with the only World Champions in the field – Raikkonen, Alonso and Hamilton – at one point battling for 13th, 14th and 15th positions."
8,"At the front of the race while Vettel was setting fastest laps, teammate Mark Webber was unable to pass Rubens Barrichello for second position until the Brazilian pitted on lap 20. Webber pitted a lap later but produced a good enough in-lap to emerge from the pits ahead of Barrichello. Nico Rosberg also benefited from the pit stop phase, emerging in fourth position, ahead of Felipe Massa."
8,"Hamilton's eventful race at the back of the field continued, running off track on several occasions. He was able to pass teammate Heikki Kovalainen who had just emerged from the pits on lap 34. The following lap, Sebastian Bourdais attempted a similar manoeuvre at the Abbey chicane, however the Toro Rosso driver was less successful, colliding with the Finn and causing both cars to retire."
8,"At the second round of pit-stops, Button was able to take advantage of a long middle stint to move ahead of Raikkonen and Trulli and up to sixth position, behind Massa, who had in-turn leap-frogged Rosberg for fourth. Button was on the faster tyre compound and pressured both cars until the finish, but was unable to pass Rosberg despite being just 0.3 seconds behind the German at the start of the last lap. Rosberg was himself just 0.8 seconds behind Massa."
8,"As Vettel took the chequered flag, he was 15.1 seconds ahead of teammate Webber, who was a further 25.9 seconds ahead of Barrichello. Jarno Trulli finished in 7th ahead of Raikkonen, who had to endure late pressure from Trulli's teammate Timo Glock.  Hamilton finished a lowly 16th."
9,"Mark Webber and Rubens Barrichello were side by side coming to the first corner where Webber clashed wheels with the Brazilian, for which he later received a drive-through penalty. The Brawn driver still managed to jump the Red Bull driver to take the lead. Lewis Hamilton also made a fast start in the McLaren and challenged for the lead, but he made slight contact with Webber at the first corner and received a puncture, ending his chance for points. He lost a lap in the pits, ultimately finishing 18th, still one lap down. Jarno Trulli also collided with Kazuki Nakajima's Williams at the first corner, and the Italian had to pit for a new nosecone for his Toyota, leaving him at the back of the field with Hamilton."
9,"Webber retook the lead on lap 15 as Barrichello pitted and soon after pitted but returned in the lead, which was a good job as he pitted again for the drive through penalty soon after that, which dropped him to eighth. This left Felipe Massa in the lead in the Ferrari followed by Barrichello and Kimi Räikkönen."
9,"Bourdais retired due to hydraulic problems on his lap 19, in what would ultimately be his final race at Scuderia Toro Rosso. Adrian Sutil in the Force India climbed into second before his first pitstop, but as he emerged from the pits he collided with Räikkönen's Ferrari. The German had to pit again for a new nosecone, and lost several places."
9,"Barrichello retook the lead after Massa's pitstop, but lost it again to an impressively recovering Webber in the second stops. Teammate Sebastian Vettel also briefly led before everything settled down with Webber in the lead."
9,"Räikkönen retired with a radiator problem on lap 35, briefly promoting Giancarlo Fisichella into the points, but the Italian failed to score his first points for Force India, as his pitstop allowed former teammate Fernando Alonso into the points in his Renault."
9,"Alonso made a late charge as Jenson Button and Rubens Barrichello struggled for grip, but he could not find a way past. Despite the drive through penalty for impeding Barrichello on the first lap, Webber came home to claim his maiden victory and become this first Australian winner in almost thirty years. He was followed home by Vettel, who was over nine seconds behind. Massa came home a distant but impressive third, his first and only podium of the year as he was injured during qualifying for the next race and didn't race again for the rest of the season. Jenson Button had managed to jump teammate Barrichello during the second stops and came home fifth with the Brazilian very close behind, and also closely followed by Alonso. The Spaniard had made a charge in the closing stages but was unable to find a way past the Brawns, despite setting the race's faster lap, who were struggling for grip. Heikki Kovalainen occupied the final points paying position in an ultimately disappointing race for McLaren."
9,"Webber said it was an ""incredible day"" for him, and his sentiments were echoed by Red Bull sporting director Christian Horner, who described his team's 1-2 finish as a ""brilliant team performance"". Webber's win was the first for an Australian driver since 1980 World Champion Alan Jones won the 1981 Caesars Palace Grand Prix."
11,"Around 12:00 (UTC) the formation lap for the Grand Prix started with race starting a few minutes later. With the air temperature at 31 °C (88 °F) and the track temperature at 49 °C (120 °F), it looked like the conditions were favouring the Brawn cars. The race started with Lewis Hamilton, Heikki Kovalainen and Rubens Barrichello as the top three after the first lap. Kimi Räikkönen had a good start making his way to fourth from sixth on the grid. Jenson Button had a poor start dropping to ninth in the first few corners, while Luca Badoer starting from the back of the grid jumped six positions to 14th at the start. Romain Grosjean then tapped the rear of Badoer's Ferrari, causing the Italian to spin. Grosjean had to pit for repairs, as did Timo Glock after he and Sébastien Buemi collided, the Swiss driver also pitting for a new nose. Mark Webber down in ninth got on the radio claiming that Button had cut the chicane to stop Webber's attempt of a pass. Button then fell behind Webber although it is unclear whether it was a legitimate pass or Jenson let the Red Bull driver through."
11,"On lap 15, Hamilton and Sebastian Vettel came into the pits. Hamilton rejoined in sixth place but Vettel's fuel pump failed to work so he had to come in again. Kovalainen came in a lap later while Barrichello was pushing to try and build a gap. Button and Räikkönen pitted on lap 18, the Finn coming out in eighth while Button rejoined in 11th. Barrichello came in on lap 19, the Brazilian had made a lot of ground as he rejoined just behind Lewis after being around 10 seconds adrift. But most importantly for Brawn he had jumped the other McLaren of Kovalainen. On lap 24, a lot of smoke was pouring from the rear end of Vettel's car and he retired with a suspected engine failure. Hamilton was ordered over the radio to try to cool down his rear brakes as the temperature were getting out of control, but he was unable to shake off the challenge of Barrichello in second."
12,"As the race started everyone seemed to make a good start apart from Rubens Barrichello, who almost stalled his car, causing him to drop to the back of the field. At Les Combes, at the top of the hill, a crash caused the safety car to come out. Romain Grosjean ran into the back of Jenson Button who in turn spun 180° and collided with Grosjean for a second time, causing them to both retire. Lewis Hamilton backed off after seeing the incidents ahead of him, which caused Jaime Alguersuari to run into him; both crashed into the barrier and retired. The safety car came in on lap 5 with Fisichella still leading and Räikkönen right behind him. Räikkönen closed up to the Force India driver through the Eau Rouge corner and passed him on the way into Les Combes. The main bulk of the first round of stops came in around lap 14. Mark Webber was released in front of Nick Heidfeld and was handed a drive through penalty, severely affecting his race."
12,"After the first stop Fisichella closed to within one second of Räikkönen. Jarno Trulli retired from the race on lap 22; after starting on the front row he had dropped to the back of the field, having pitted after a first lap collision. Fernando Alonso retired on lap 27 with a suspected wheel problem after a first corner collision with Adrian Sutil. Räikkönen and Fisichella pitted for the second time on the same lap and it was the Finn who emerged in front and kept his lead. Vettel recorded the fastest lap of the race with a late push to try to catch the leaders but it was to no avail as Räikkönen took the chequered flag for the first time this season with Fisichella scoring Force India's first-ever points with a second-place finish. Vettel finished third, followed by the two BMW Saubers and Heikki Kovalainen finishing sixth. After dropping to the back of the field at the start, Rubens Barrichello came in seventh with Nico Rosberg picking up the final point in eighth, finishing his seven race points streak. Barrichello's car was smoking from the back for the last few laps and the car caught fire in parc fermé. Webber finished ninth for the second race in a row and scored no points."
13,"At the start, Lewis Hamilton held onto his lead with Kimi Räikkönen in second, ahead of Adrian Sutil. Heikki Kovalainen, on a one-stop fuel strategy was overtaken by the similarly fuelled Brawns of Rubens Barrichello, off the start line, and Jenson Button, through the second Lesmo. Championship contender Mark Webber was spun by Robert Kubica at Della Roggia on the opening lap and was forced to retire. By Lap 15, Kubica had also retired with an oil leak. Before this, on lap 9, Kubica was shown the black flag with orange circle because he damaged his front wing during his contact with Webber, meaning he was summoned to the pits to repair it."
