raceId,paragraph
4,"At the end of the first practice session, Lewis Hamilton set the fastest time of 1:33.647 in his McLaren car, ahead of the two BMW Sauber cars of Nick Heidfeld and Robert Kubica. Williams' Nico Rosberg continued his quick practice form with the fourth fastest time, followed by the Brawn of Jenson Button, the McLaren of Heikki Kovalainen, Brawn's Rubens Barrichello, and Ferrari's Felipe Massa. Red Bull's Mark Webber and the other Ferrari of Kimi Räikkönen shared the ninth fastest time, completing the top ten. Nico Rosberg was fastest in Friday's second practice session, topping the timesheets with a time of 1:33.339, followed by Fernando Alonso in the Renault and Jarno Trulli in the Toyota. The Red Bulls of Sebastian Vettel and Mark Webber were fourth and fifth, with Button close behind. Adrian Sutil of Force India put in an impressive laptime to finish seventh in the standings, with Toyota's Timo Glock, Brawn's Rubens Barrichello, and Williams' Kazuki Nakajima rounding out the top 10. The BMWs of Heidfeld and Kubica could not repeat their times from the first session, and were classified in seventeenth and twentieth, respectively."
4,"In third practice, Glock managed the fastest time with a 1:32.605 before his car rolled to a halt due to brake problems, and there were improved times from Ferrari and McLaren. Felipe Massa managed the second fastest time, with Räikkönen in fifth. Rosberg was third fastest, and Hamilton posted the fourth fastest time. Nelson Piquet, Kubica, Nakajima, Trulli and Heidfeld made up the top ten."
4,"The qualifying session on Saturday afternoon was split into three parts. Jarno Trulli achieved his fourth career pole position, and his first since 2005, whilst his teammate Timo Glock qualified second. This marked the first time Toyota had put both cars on the front row of the grid. Sebastian Vettel qualified third, with Jenson Button behind him. In fifth was the McLaren of Lewis Hamilton, with Rubens Barrichello in sixth. Renault's Fernando Alonso managed seventh place, and behind him Felipe Massa, Nico Rosberg and Kimi Räikkönen completed the top ten. Kovalainen, Nakajima, Kubica, Heidfeld and Piquet made up 11th to 15th on the grid. Those knocked out in the first session and classified 16th to 20th were Sutil, Buemi, Fisichella, Webber and Bourdais. Webber was controversially blocked by Sutil near the end of his qualifying lap (Sutil claimed he didn't realise Webber was on a flying lap), preventing him from posting a fast time. As a result, the stewards gave Sutil a three-place grid penalty, demoting him to 19th position."
5,"Three practice sessions were held before the race; of which two were held on Friday May 8, 2009, with the first in the morning and the second in the afternoon. Both sessions lasted 90 minutes with weather conditions sunny throughout. The third session was held on Saturday morning, lasting for 60 minutes."
5,"In the first practice session, Jenson Button of Brawn GP set the fastest time of 1:21.799. Jarno Trulli of Toyota was second, with the two BMW Sauber cars of Robert Kubica and Nick Heidfeld third and fourth fastest. In the second practice session, Williams' driver Nico Rosberg went quickest with a time of 1.21.588. His teammate, Kazuki Nakajima, was second, with Renault's Fernando Alonso third. The third practice session saw Ferrari leading the way, Felipe Massa ahead of Kimi Räikkönen, with the two Brawn cars over half a second slower in third and fourth."
5,"Qualifying on Saturday afternoon was split into three parts. At the end of the first session, Kimi Räikkönen was knocked out from 16th place. He later admitted his fault, believing his first qualifying lap was good enough to secure passage to the next session. Also knocked out were the Force India's of Giancarlo Fisichella and Adrian Sutil, McLaren's Heikki Kovalainen, and the Toro Rosso of Sébastien Bourdais. The second part of qualifying saw the Toro Rosso of Sébastien Buemi, McLaren's reigning world champion Lewis Hamilton, BMW's Heidfeld, Renault's Nelson Piquet, and Williams' Nakajima all fail to progress. Jenson Button claimed pole position in the final part of qualifying, starting his lap just two seconds before the session ended to put in a time of 1.20.527, one tenth quicker than second-placed Sebastian Vettel in the Red Bull. Button's teammate Rubens Barrichello was third quickest, with Ferrari's Felipe Massa and Red Bull's Mark Webber in fourth and fifth. Toyota's Timo Glock and Jarno Trulli were sixth and seventh fastest, in front of Renault's Alonso, Rosberg in the Williams, and the BMW of Kubica."
6,"The early practice sessions at Monaco are traditionally run on the Thursday of the week so that the roads can be opened on the Friday for public access. As such, two practice sessions were held on the Thursday, with the third on Saturday morning, followed shortly by qualifying."
6,"The Thursday practice sessions began with Brawn GP establishing its dominance once again; Rubens Barrichello was fastest by three-tenths of a second from countryman Felipe Massa with a time of 1:17.199, and the two McLarens of Lewis Hamilton and Heikki Kovalainen following shortly thereafter. The Brawns continued their form in the second session, placing third and fourth behind Nico Rosberg – who topped practice for the ninth time this season with a 1:15.243 – and Hamilton once again. A similar story held true for the Saturday session, with Jenson Button narrowly being beaten by Fernando Alonso in the Renault."
6,"The first qualifying session was marked by 2008 winner Lewis Hamilton crashing at Mirabeau and damaging his suspension, putting him out of qualifying and gradually knocking him down the order until he would finish sixteenth, ahead of the BMW Saubers of Nick Heidfeld and Robert Kubica and the Toyotas of Jarno Trulli and Timo Glock. The second session saw the departure of the two Force Indias, both Toro Rossos and Nelson Piquet, Jr.'s Renault while Finland's Kimi Räikkönen and Heikki Kovalainen topped the timing sheets. Giancarlo Fisichella had two times disallowed for cutting the corners at the Swimming Pool Complex and Nouvelle Chicane. The third and final session was dominated by Rubens Barrichello and Sebastian Vettel until a late lap from Jenson Button saw the championship leader take his fourth pole from six starts this season with Kimi Räikkönen the highest-placed KERS-equipped car in second place."
7,"Sebastian Vettel dominated the qualifying session on Saturday 6 June 2009, setting the fastest time in all three parts of qualifying to claim his second pole position of the season, and third of his career."
7,"The first knockout session, to eliminate the five slowest cars, claimed the scalp of reigning World Champion Lewis Hamilton – only the second time the Englishman had failed to progress from the first session. Also eliminated were Nelson Piquet Jr., Sébastien Buemi, Giancarlo Fisichella and Sébastien Bourdais. They all produced times in the 1:28's."
7,"In the second knockout session, the top 10, who progressed to the final shoot-out for pole, were separated by just 0.4 seconds, with Fernando Alonso and Nico Rosberg just sneaking through. Nick Heidfeld, Kazuki Nakajima, Timo Glock, Heikki Kovalainen and Adrian Sutil were knocked out, Heidfeld qualifying 11th for the second race in succession."
7,The third session to determine pole position was a tense battle with numerous drivers thinking they had claimed pole only for their time to be bettered.
7,"Vettel was on provisional pole with a time of 1:28.801, with just a few minutes of the session remaining. Vettel's team mate Mark Webber then posted a 1:28.6, only for Button to go two-tenths of a second quicker after the chequered flag fell. Vettel, however, still had one lap left in him and went quicker again, reclaiming pole with a 1:28.316. Button's teammate Rubens Barrichello also improved on his final lap, moving up to third position, ahead of Webber, with a 1:28.5."
8,"Sebastian Vettel was fastest in both the first and second practice sessions, with Mark Webber coming second in both. The final session saw Nico Rosberg top the time charts."
8,"Qualifying began in some of the coolest conditions experienced all year, with an air temperature of just 16°C (61°F). The session was mostly dominated by the Red Bull drivers, until a late flying lap by Kazuki Nakajima saw him fastest by a tenth of a second. The session ended prematurely in the final minute when Adrian Sutil crashed heavily at Abbey, forcing reigning World Champion Lewis Hamilton to abort his final lap and leaving him nineteenth with Giancarlo Fisichella, Sébastien Bourdais, Sutil and Sébastien Buemi also eliminated. Sutil's accident was later found to have been a result of brake failure."
8,"The second session did not begin until the remains of Sutil's car were removed from the circuit, with track conditions remaining constant and Red Bull continuing their pace, with Mark Webber remaining unchallenged for most of the session with teammate Sebastian Vettel only out-pacing him on his final run. Championship leader Jenson Button only narrowly missed elimination, setting the eight-fastest time at the end of the session when he had previously been sitting eleventh. Felipe Massa, Robert Kubica, Heikki Kovalainen, Nelson Piquet, Jr. and Nick Heidfeld were all eliminated."
8,"The third and final session saw most of the cars switching to the softer option tyre. Sebastian Vettel took pole from Rubens Barrichello, with Webber third. Button qualified sixth – his worst of the season – after Nakajima found some of his first-session pace to steal fifth place out from under him, resulting in his career-best qualifying position. When the weights of each car was published post-qualifying, it emerged that Vettel was 9kg heavier than the Brawn of Barrichello and 7kg heavier than teammate Webber. After qualifying, it was announced that BMW Sauber would be abandoning their KERS program for good."
9,"Qualifying saw drivers switch strategies to using wet weather tyres due to the rain and wet track. The track was dry as the drivers headed out for the first session. This yielded no surprises as the two Toro Rossos of Sébastien Buemi and Sébastien Bourdais were eliminated along with Giancarlo Fisichella's Force India, and the consistently underperforming Toyota of Timo Glock and BMW Sauber of Robert Kubica. Glock was later given a three place grid drop for blocking Renault's Fernando Alonso, but since he qualified 19th anyway this sent him to the back of the grid."
9,"In the second session, the rain began to fall. This gave us some more interesting results, with both Williams cars going out. Both Nico Rosberg and Kazuki Nakajima said that they would have done better had it not been for the rain. They were joined in elimination by Alonso, Jarno Trulli's Toyota and Nick Heidfeld, who did well to qualify 11th in the other BMW Sauber. The German claimed he could have done even better, but the rain upset his strategy as well."
9,"Nelson Piquet Jr in the other Renault made the final session for the first time in 2009, but only managed 10th as the rain eased off again in the last ten minutes. The Ferraris of Felipe Massa and Kimi Räikkönen were disappointing, only managing 8th and 9th respectively. Räikkönen's race engineer Chris Dyer said that they didn't have any soft tyres left for the last qualifying lap, which cost them very dear. Adrian Sutil did excellently in the Force India to qualify not only in the top 10 for the first time, but ahead of the Ferraris in 7th. The McLarens of Lewis Hamilton and Heikki Kovalainen came 5th and 6th respectively, and both thanked the upgrades to the car for their improved performances."
9,"Then came the fight for pole, which was solely between the four championship contenders - the Brawns of Jenson Button and Rubens Barrichello and the Red Bulls of Sebastian Vettel and Mark Webber. Webber was the first to cross the line in 1:32.230. Then Vettel did well to do 1:32.480, but it was a surprise for him to be beaten by his teammate. This looked to be the order, but Barrichello and Button both crossed the line in the dying seconds to split the Red Bulls, so Webber claimed the first pole position of his career. He described it as a ""special day""."
10,"The qualifying session on Saturday afternoon was split into threeparts. The first part ran for 20minutes, and cars that finished the session 16th or lower were eliminated from qualifying. The second part of qualifying lasted 15minutes and eliminated cars that finished in positions11 to 15. The final part of qualifying determined the positions from first to tenth, and decided pole position. Cars which failed to make the final session could refuel before the race, so ran lighter in those sessions. Cars which competed in the final session of qualifying were not allowed to refuel before the race, and as such carried more fuel than in the previous sessions. Weather conditions for the session saw the air temperature at 23°C (73°F), and the track temperature at 41°C (106°F)."
10,"The first part of qualifying saw Rosberg top the times, with a lap of 1:20.793, towards the end of the session. Hamilton and Webber were the only other drivers to record laps in the 1:20s. Alguersuari, who was 19th with several minutes remaining, slowed out of turn 12 with a hydraulic failure that left him unable to return to the pits. He fell to 20th and last on the grid, after Sutil (who moved up to 18th) lapped quicker than he did. The two were joined on the sidelines by the BMW Saubers of Heidfeld and Robert Kubica, and the second Force India of Fisichella."
10,"After a seven-minute break, the second part of the qualifying session got underway. With just a second covering the fifteen remaining drivers, many drivers set their quickest laps in the final few minutes of the session. As the session ended, the Ferrari of Massa, who was sixth at the time, was involved in a serious accident at turn four. Replays showed debris striking his Schuberth helmet, 1 inch above the left eye, when he was travelling at 261km/h (162mph). The impact knocked him unconscious, with his car straying towards the grass verge on the inside of turn four. The onboard footage from his car showed that he had his feet on both the accelerator and the brake pedals. The Ferrari decelerated at a force of between 0.6 and 1.4g and impacted with the barrier at 100km/h (62mph). After the car imbedded itself in the tyre barrier, the engine could be heard still revving on the limiter, indicating that Massa's foot was still pressing the accelerator and that he was thus unconscious. This accident came just six days after FIA Formula Two Championship driver Henry Surtees was fatally injured after being struck on the head by a wheel bouncing across the circuit at the Brands Hatch track in the United Kingdom, and provoked some discussion about the safety of open cockpit racing cars. The debris, a spring from the rear suspension damper (weighing around 800grams), was suspected of having come from the car of Barrichello, who had reported that something had come loose minutes beforehand. Brawn confirmed the part had indeed come from Barrichello's car, and changed the same part on teammate Button's car ahead of the race. It was also subjected to an inspection during the third qualifying session, leaving Button with only one run for qualifying, due to the lengthy inspection."
10,"Despite Massa's accident, some drivers improved their times towards the end of the session as they had passed the zone before the accident, meaning that Massa fell to eighth position. Button and Nakajima both progressed into the third part of qualifying, with their times set despite the yellow flag at turn four for Massa's accident. Barrichello's problem meant that he and the Brawn team missed out on the top ten shootout for the first time this season. He was joined on the sidelines by Buemi, Glock, Nelson Piquet Jr. and Trulli. Even though Massa's time was quick enough to progress to Q3, his crash ruled him out of any further participation in the session. He was slowly extricated from his damaged Ferrari, and taken to the infield medical centre, where he was stabilised before being airlifted to hospital. This meant that there were only nine drivers in the final part of qualifying, which was delayed by twenty minutes due to the lengthy amount of time taken to remove Massa, repair the tyre barrier and check the track for any further debris."
10,"With qualifying nearing its conclusion, the official timing system malfunctioned, leaving the drivers bemused in the pit lane afterwards, asking each other their times for comparisons. The problem was later revealed by Formula One Management and LG as being a broken cable. When the timing system came back online, Fernando Alonso discovered that he had set the fastest time, recording his first pole since the 2007 Italian Grand Prix. Joining him on the front row was Vettel, with Webber and Hamilton on row two. On row three were Rosberg, who was top when the system went down, and defending race-winner Kovalainen. When the cars' starting weights were released post-qualifying, Alonso was light compared to all those around him. He was some 17.5kg lighter than Vettel, and at the extreme, 27kg lighter than Button, who qualified eighth."
10,"Ferrari latterly confirmed that Massa would miss the Grand Prix due to his accident. He suffered a head cut, bone damage to his skull and a concussion, and remained under observation in intensive care, in the Állami Egészségügyi Központ military hospital in Budapest. He underwent successful surgery for the injuries he suffered in his accident. This meant that for the first time since the 2005 United States Grand Prix, a field of fewer than 20 drivers took part in a Grand Prix. It was also the first time that Ferrari fielded only one car in the race since the 2002 French Grand Prix when Rubens Barrichello failed to start due to ignition problems."
11,"Three practice sessions were held before the start of qualifying; the first was held on Friday morning and the second in the afternoon. Both sessions lasted 1 hour and 30 minutes with weather conditions dry throughout, as the air temperature at 27°C (80°F) and the track temperature at 36°C (97°F) in session one. Session two saw the air temperature at 30°C (86°F) and the track temperature rise dramatically to 52°C (125°F) in session two. The third session was held on Saturday morning and lasted 1 hour; it was also dry throughout with the air temperature at 28°C (82°F) and the track temperature at 41°C (106°F)."
11,"Brawn came back to form with the track temperature higher than at other circuits making Barrichello the pace-setter with the two McLarens behind him. Kovalainen and Hamilton were only separated by 0.018 seconds. Nico Rosberg who has topped most Friday practice sessions throughout the season struggled in his Williams coming 14th in session 1, 1.3 seconds off Barrichello, while team-mate Kazuki Nakajima fared better, coming 7th. However both Rosberg and Nakajima got into the top five in the second session. Fernando Alonso in his home grand prix topped the second session while Hamilton came last after spinning out early on and damaging his car."
11,"Renault's Romain Grosjean had a solid two sessions, coming 17th and 13th respectively, although Alonso outpaced him in each by over a second. Luca Badoer came 20th and 18th in the two Friday sessions as he continued to struggle with the car as team-mate Kimi Räikkönen was 11th and 10th in the two sessions. The Toyotas struggled in session 1 with Jarno Trulli and Timo Glock coming 18th and 19th respectively. Although there was a small piece of hope as Trulli in the second session came 12th and Glock came 15th, 0.225 seconds behind his team-mate."
11,"Force India's big updates were showing improvements as Adrian Sutil came 6th in the first session, while in the second session Sutil came 6th again while Giancarlo Fisichella showed a bit of form when he came in 8th. BMW Sauber were still struggling as they came 12th and 15th. But Robert Kubica was hopefully showing a light at the end of the tunnel as he came 7th in the second session, splitting the two Force Indias."
11,Red Bull seemed to be struggling in the hotter conditions as they were outpaced in both sessions by title challengers Brawn. Vettel (5th and 9th) and Webber (8th and 14th) were hopeful things would improve on Saturday.
11,"It was a surprise result on Saturday as Adrian Sutil topped the time sheets, as Vettel's engine blew halfway through the session causing it to be red-flagged as oil was on the track. The other Force India, Fisichella, was 0.621 seconds behind his team-mate in P6.Kazuki Nakajima came in 2nd with Robert Kubica coming in 3rd. Heikki Kovalainen was the only one of the major contenders for pole in the top 5 as he came in 4th ahead of Nico Rosberg."
11,"The Brawns were a little off the pace as Button (7th) and Barrichello (12th) were hoping for better. Both Red Bull cars were in the bottom 5 as Vettel (18th) and Webber (17th) continued to struggle in the hot conditions. Luca Badoer continued to be well behind the pace as he came in at 20th, 3.055 seconds behind session winner Adrian Sutil."
11,"The qualifying session on Saturday afternoon was split into threeparts. The first part ran for 20minutes, and cars that finished the session 16th or lower were eliminated from qualifying. The second part of qualifying lasted 15minutes and eliminated cars that finished in positions11 to 15. The final part of qualifying determined the positions from first to tenth, and decided pole position. Cars which failed to make the final session could refuel before the race, so ran lighter in those sessions. Cars which competed in the final session of qualifying were not allowed to refuel before the race, and as such carried more fuel than in the previous sessions. Weather conditions for the session saw the air temperature at 30°C (86°F) and the track temperature at 39°C (102°F)."
11,"The first part of qualifying saw Button top the time sheets, with a lap of 1:38.531. With all the optimism of the pace of the Force India, Fisichella came 16th and was knocked out. Another big name that failed to make it was Kazuki Nakajima who came 2nd in practice just a few hours beforehand. Trulli, Alguersuari and Badoer were the others that joined them in not making it through to Q2."
11,"The second session was topped by the other Brawn, Rubens Barrichello, a time of 1:38.076; half a second quicker than the quickest time in Q1. Sebastian Buemi came bottom of the session, half a second behind débutante Romain Grosjean in 14th. Glock, Sutil and Heidfeld were the others eliminated. Robert Kubica ended a long drought and made it to Q3."
11,"The final 10-minute shoot-out began with very close lap times. As the chequered flag fell everyone was on their final lap. Button was the first of the main contenders to cross it for the final time and he didn't improve and stayed 5th. Next was Barrichello as he crossed the line and didn't improve and stayed 2nd. Kovalainen looked set for pole position but a lockup and a slide in the final corner could only get him up into second, so Hamilton didn't feel the need to complete his lap with no one else on fast laps. Hamilton got his first pole position of the season, but more importantly, it was a McLaren 1–2. Barrichello came third and a surprise 4th for Vettel as he split the Brawns. Räikkönen even with race fuel on board posted a lap time that was 1.279 seconds quicker than Luca Badoer's time in Q1 on low fuel. This was also the first time Lewis Hamilton had been on pole since the 2008 Chinese Grand Prix. Hamilton became the first driver to take pole position with a KERS car. This was also the first instance of an all KERS front row."
11,"The fuel-adjusted times showed that Barrichello was actually the fastest in qualifying with Kovalainen 0.216 seconds behind him. Hamilton was third with Button in fourth and Vettel in 5th. Even though it had been an encouraging sign to see BMW in the top 10, the fuel-adjustments showed that even with fuel taken into account, the BMW was still 1.114 seconds slower than the Brawn of Rubens Barrichello."
12,"Rain affected the first practice session of the weekend. Only 10 cars got dry lap times in while the rest of the field posting lap times in the wet. Jarno Trulli posted the fastest lap followed by Button. Fernando Alonso was third followed by the two Toro Rossos. Force India's Giancarlo Fisichella posted the fastest time off the wet runners followed by Nico Rosberg. Neither Vettel nor Hamilton posted lap times. The second session stayed dry throughout with Hamilton topping the session. Timo Glock was second and Räikkönen third, the top three cars were separated by less than 0.7s. Fisichella kept his pace for Force India as he came sixth. This was one of the closest sessions in the history of Formula One with 18 of the 20 cars coming within less than a second from the leader. Only Rosberg and Luca Badoer were more than a second away from Hamilton's time. Both Brawns struggled coming only 17th and 18th. This session may have seen another indication that BMW Sauber have greatly improved their car after Nick Heidfeld topped the session. Another Toyota came second with Trulli and Force India's Adrian Sutil came third. Hamilton took 9th place with Button rounding off the top ten. Red Bull's problems with the Renault engine continued as Webber's engine had a major problem. This gave Red Bull-Renault their third engine failure in a week."
12,"The first session would see five cars drop out and decide the final five grid positions. Badoer qualified 20th for the second race in a row, after crashing at the end of the session and bringing out the yellow flag, causing many drivers to slow down. Fisichella topped the session with Trulli finishing just behind him. The other four drivers to be knocked out at the end of the session were Renault's Romain Grosjean (P19), Williams's Kazuki Nakajima (P18) and the two Toro Rossos of Jaime Alguersuari (P17) and Sébastien Buemi (P16). The second session would again see another five cars drop out to decide grid positions 11–15. The session was topped by the Toyota of Jarno Trulli, while BMW Sauber's Robert Kubica was second with Red Bull's Vettel coming third. Also significant in the second part of qualifying was the elimination of Brawn's Jenson Button who could only manage P14. The two McLarens of Heikki Kovalainen (P15) and Lewis Hamilton (P12) were also knocked out along with the second Renault of Alonso (P13) and Force India's Adrian Sutil (P11)."
12,"The final session would see the remaining 10 grid positions be decided. Williams's new aero package was not working as they would like as Rosberg qualified P10. The two Red Bulls of Webber (P9) and Vettel (P8) seemed to struggle in conditions favouring their cars. Glock took P7 with Räikkönen, driving the only KERS car in the top 10, coming in sixth. The two BMW Saubers' new updates seemed to be lifting the whole team as Kubica (P5) and Heidfeld (P3) achieved their best qualifying positions of the season. The only Brawn in the final session, that of Rubens Barrichello, took P4. One of the biggest surprises on an already unpredictable track, Force India took their very first pole position. It was Fisichella's first pole position since the 2006 Malaysian Grand Prix. Trulli took second place."
13,"The first session, lasting 20 minutes, decided the final five places on the grid. Five minutes into the session Liuzzi ran off the track but did not damage his car and managed to proceed through to the next part of qualifying. Räikkönen topped the session ahead of Hamilton and Kovalainen. Both Toro Rossos and both Williams cars were knocked out along with the Toyota of Timo Glock. Fisichella made it through to the next session, making it the first time since the Hungarian Grand Prix that both Ferraris had made it through to Q2. Grosjean also progressed to Q2."
13,"The second session, lasting 15 minutes, decided positions 11 to 15. Five minutes into the session Nick Heidfeld's BMW engine gave way to leave him in 15th for the race. Seven minutes later, the other BMW of Robert Kubica appeared to have the same problem and pulled off with engine problems just before the first corner. This left Kubica qualifying in 13th. Fisichella was unable to make it through to the final session of qualifying. Button topped the session, with Hamilton in second and Force India's Adrian Sutil in third. After the chequered flag had fallen Liuzzi was the final driver to post a time moving from 13th into the top 10. The other drivers not to make it were Grosjean and Trulli."
