year,text
2009,"The first multi-team testing session took place at Circuit de Catalunya, Barcelona in November 2008, two weeks after the end of previous season. All teams, except Toyota, took part in the testing session where some teams tested their new aerodynamics package and slick tyres. The new look cars did not suit everyone's taste, with BMW Sauber's test driver, Christian Klien, labelling the car the ugliest car he'd ever seen. On 9 March, testing at Barcelona featured for the first time Brawn GP, who made an immediate impact by leading the times early in the day. The test, the first in which all teams used their 2009 cars, had BMW Sauber leading the times while Brawn GP finished fourth. On day three, Brawn GP's Jenson Button was fastest by just over one second to Ferrari's Felipe Massa, while Button's teammate Rubens Barrichello went even faster the next day. At the other end of the timing sheets, reigning champion Lewis Hamilton's McLaren team were struggling to adapt to the new regulations, often 1.5 seconds off the pace. Massa stated he had never seen McLaren so far behind."
2009,"A major source of controversy throughout the winter season were the rear diffusers. Three teams – Toyota, Williams and Brawn GP – launched their cars with a diffuser that uses the rear crash structure in order to generate additional downforce, labelled ""double diffusers"". These designs were quickly protested, and just days after the cars were unveiled, rival teams asked the FIA for a clarification on the matter."
2009,"On the Wednesday of the season opening race in Australia, an official complaint was launched by the seven other teams against the rear diffusers of the Williams FW31, Toyota TF109 and the Brawn BGP 001 saying that they were illegal. The FIA scrutineers disagreed, declaring the cars legal. The other six teams filed an unsuccessful appeal which was heard on 14 April 2009– the week prior to round three of the championship, the Chinese Grand Prix."
2009,"The season opened at the Australian Grand Prix, won by Jenson Button with teammate Rubens Barrichello in second, giving the team a 1–2 on its début. Red Bull's Sebastian Vettel had been running in second until he collided with BMW Sauber's Robert Kubica. The accident meant the race finished behind the safety car, with Toyota's Jarno Trulli eventually classified third despite McLaren's false protest he had illegally overtaken Lewis Hamilton. Reigning champion Hamilton was disqualified from the Australian race for lying to the stewards and at the following Malaysian Grand Prix there were reports he was on the verge of quitting. The race was equally dramatic, being stopped because of monsoon-like conditions, meaning only half points were awarded for only the fifth time in F1 history. Button mastered the changing conditions for his second win, while quick starting Nico Rosberg dropped to eighth when the race was stopped. In the interval between races, the controversial double diffusers, used by Brawn, Williams and Toyota, were declared legal by the FIA, ending the fight over their use. The Chinese race also took place in wet conditions, with the rain throughout the duration of the race necessitating a safety car start and causing several accidents. Vettel led teammate Mark Webber to Red Bull's first win in Formula One, ahead of the two Brawns and McLarens."
2009,"Dry conditions at Bahrain saw the Toyota team gain the front of the grid, but Button managed to fight up from a fourth-place start, and overtook race leader Timo Glock on his first pit stop. Hamilton and Räikkönen, in fourth and sixth respectively, gave their 2008 championship winning teams the best finishes of a disappointing season start. The Spanish Grand Prix was a battle between the Brawn teammates, with Barrichello getting ahead of polesitter Button while a first lap incident forced the retirement of four drivers. Button followed a different pit-stop strategy and passed Barrichello during his stop, leading Brawn's second one-two of the season. Red Bull was the closest team to Brawn finishing third and fourth, while Felipe Massa's fuel shortage lost him places as he slowed to finish the race. Button won in dominant fashion at Monaco, leading the majority of the race from pole position ahead of his teammate Barrichello and Räikkönen, who scored Ferrari's first podium in 2009. At the Turkish Grand Prix Vettel started on pole but lost the position to Button on the first lap. Button went on to win, followed by Webber and a closely pursuing Vettel. Barrichello's car developed a gearbox problem, and incidents with Heikki Kovalainen and Adrian Sutil resulted in  Brawn's first retirement of the season. By winning six out of the first seven races, Button had opened up a 26-point lead on his teammate, with Vettel a further six points behind."
2009,"The British Grand Prix was seen as a turning point, being dominated by Red Bull with Vettel leading home Webber, in dry conditions. Button was not on the podium for the first time this season, finishing sixth. Red Bull also dominated the following German Grand Prix with Webber taking his first pole and race win, despite being given a drive through penalty. Ferrari were also showing signs of improvement, Felipe Massa finishing third in what would be his final race of the season. He was hospitalised after being hit on the helmet by a flying spring when he was travelling at 162 mph in qualifying for the Hungarian Grand Prix. The accident overshadowed the race, with a lightly-fueled Fernando Alonso on pole retiring early in the race, which was won by Lewis Hamilton. Jaime Alguersuari finished his début race ahead of Buemi, the Toro Rosso test driver replacing the fired Sébastien Bourdais. Post-race, the Renault team received a suspension for the European Grand Prix, for an incident where Alonso's tyre came loose on the race track following a pit-stop error. An appeal overturned the decision, and the team raced in Valencia."
2009,"During the summer break, BMW Sauber announced their withdrawal from Formula One racing due to poor results and lack of financial sustainability. The team would compete until the end of the season, while BMW attempted to sell the organisation. Seven-time champion Michael Schumacher was originally set to replace the injured Massa, but the seat was taken by test driver Luca Badoer due to Schumacher's neck injuries. Also replaced was Renault driver Nelson Piquet Jr., who complained of unfair treatment by team management, in favour of GP2 driver Romain Grosjean."
2009,"The European Grand Prix in Valencia provided the first win for Rubens Barrichello after Hamilton lost the lead with an error in the pits; he finished second while both Red Bulls failed to score. At the Belgian Grand Prix Giancarlo Fisichella gained Force India's first pole position, and his second-place finish behind Kimi Räikkönen gave their first points. Button's title charge was undermined by poor qualifying and a crash, involving him, Hamilton, Alguersuari and Grosjean, ending their races. Following the race Badoer, who had qualified and finished last in both races, was replaced with Giancarlo Fisichella after his performance at the Belgian race. Vitantonio Liuzzi in turn took the vacant Force India drive. Brawn returned to form in Italy, with Barrichello leading home the team's fourth 1–2 of the season. Lewis Hamilton crashed on the penultimate lap, but came back by winning the next race at Singapore. Webber's crash ended his chance of winning the championship. Vettel kept the opportunity of winning the Drivers' title with a dominant display in the Japanese Grand Prix, with Toyota's Trulli gaining what would prove to be Toyota's final podium before their withdrawal at the end of the season. Toyota teammate Glock was injured during qualifying, and a cracked vertebra meant he was replaced by reserve Kamui Kobayashi for the final two races."
2009,"The Drivers' and Constructors' championships were both decided at the penultimate race in Brazil. Storm-affected qualifying at Interlagos gave Barrichello pole during Formula One's longest qualifying session, while title rivals Button and Vettel started from 14th and 16th respectively. During the first lap, three incidents led to the retirement of three cars and a fire in the pit-lane, with Button taking advantage to move up the grid. Button fought up to fifth position by the race end, securing enough points to clinch the title. Mark Webber took the lead after Barrichello pitted and won the race, followed by Robert Kubica, to give BMW Sauber their joint best result of their final season and his only podium result in 2009. Lewis Hamilton completed the top three after starting 17th on the grid, moving him and McLaren above Kimi Räikkönen and Ferrari respectively in the championships. The inaugural Abu Dhabi Grand Prix, taking place at sunset, rounded out the season, with another win for Vettel and Red Bull's fourth 1–2 result of the year, awarding Vettel and the team second place in both championships."
2009,"In a scandal dubbed ""Crashgate"" by the media, allegations of race-fixing during the 2008 Singapore Grand Prix emerged during the second half of the 2009 season from former Renault driver Nelson Piquet Jr. Over the course of the 2009 Belgian Grand Prix, Piquet, who had been sacked weeks earlier by Renault, claimed he was asked to crash at the Singapore race in a strategy designed to aid teammate and eventual race winner Fernando Alonso. Renault were handed a two-year suspended ban from the sport after the FIA World Motor Sport Council decided the team's managing director, Flavio Briatore and its executive director of engineering, Pat Symonds had asked Piquet to crash. Both had left the team before the WMSC hearing, where they were given life and five-year suspensions respectively. It had been rumoured Renault were prepared to quit the sport at the end of the 2009 season had the team been heavily punished, but the FIA found Briatore and Symonds solely to blame and chose to suspend Renault's ban."
2009,Points were awarded to the top eight classified finishers.
2009,"If two or more competitors had the same number of points (including 0 points), their positions in the championship were fixed according to the quality of their places. Under this system one first place was better than any number of second places, one second place was better than any number of third places, and so on."
2008,"The 2008 FIA Formula One World Championship was the 62nd season of Formula One motor racing, recognised by the Fédération Internationale de l'Automobile (FIA) – the governing body of motorsport – as the highest class of competition for open-wheel racing cars. The championship was contested over eighteen races commencing in Australia on 16 March and ending in Brazil on 2 November. The 2008 season saw the debut of the Singapore Grand Prix, which was held at the Marina Bay Street Circuit, in Marina Bay, Singapore and was the first Formula One race held at night. The European Grand Prix moved to a new venue at the Valencia Street Circuit, in Valencia, Spain."
2008,"Lewis Hamilton won the Drivers' title by a point– by overtaking Toyota's Timo Glock on the final corner of the final lap of the final Grand Prix of the season to claim the required 5th-place finish to win the championship– from Brazilian Felipe Massa, while Massa's teammate, the 2007 world champion Kimi Räikkönen, was ranked third, with two wins. Scuderia Ferrari Marlboro won the Constructors' title. In winning the Drivers' title, Hamilton became the youngest driver ever to win the title (a record since surpassed by Sebastian Vettel winning the 2010 Drivers' title) and the first black driver to do so. He was also the first British champion since Damon Hill in 1996."
2008,"Eleven teams competed in the championship, although Super Aguri withdrew on 6 May from the 2008 Formula One season due to financial troubles, completing four races. New technical rules for 2008 included the banning of traction control after it was re-introduced in 2001, at the Spanish Grand Prix. Fernando Alonso won the first race held in Singapore; however, only after teammate Piquet deliberately crashed to cause a Safety Car period which helped Alonso's strategy. When Piquet admitted this to the press in 2009 Renault team-principal Briatore resigned. Some journalists dubbed this ""Crashgate""."
2008,"This was the last season for the Honda team before they pulled out of F1 later in December due to the financial difficulties. Honda returned as an engine supplier between 2015 and 2021. Ross Brawn then bought the team, and renamed it to Brawn GP in February 2009 using the Mercedes-Benz engines. This was also the last Formula One season to race with grooved tyres, used since 1998, before slick tyres returned to Formula One in 2009."
2008,It was the first time in the history of Formula One that all teams used the same two drivers throughout the season.
2008,"There was a total of seven teams signed up to compete in the championship through an agreement with Formula One Management, with the other four major manufacturers in the Grand Prix Manufacturers' Association (GPMA) having signed a Memorandum of Understanding at the 2006 Spanish Grand Prix. All teams in both groups have two spots each on the 2008 grid. The following teams and drivers competed in the 2008 FIA Formula One World Championship: Teams competed with tyres supplied by Bridgestone."
2008,"On 14 February 2006 the FIA president Max Mosley announced that all teams interested in competing in the 2008 World Championship would have a seven-day window during which they would have to submit an application to compete. All eleven current teams applied, as well as several others. On 28 April 2006 the FIA announced that all of the current teams' applications for the 2008 season were granted, along with a new team Prodrive, fronted by the ex-BAR and -Benetton principal David Richards. There were 21 applications in total, several new teams applying included European Minardi F1 Team Ltd, Jordan Grand Prix, Direxiv and Carlin Motorsport. However, despite the Prodrive application being accepted, Richards later announced that the team would not race in 2008 due to a dispute over the legality of customer cars."
2008,"Double world champion Fernando Alonso left McLaren after a single season to rejoin Renault. He was replaced at McLaren by Heikki Kovalainen, who had replaced Alonso at Renault the previous season. Giancarlo Fisichella, Renault's other driver from 2007, moved to the newly renamed Force India team, in place of erstwhile Spyker driver Sakon Yamamoto, who became Renault's test development driver. Fisichella's place at Renault was taken by the team's test driver Nelson Piquet Jr. (son of the three-time World Drivers' Champion Nelson Piquet)."
2008,"After an unsuccessful test for Force India in December 2007, Ralf Schumacher left Toyota to drive for Mücke Motorsport in the DTM series. 2007 GP2 champion Timo Glock, who had also been the test driver for BMW Sauber, returned to a Formula One race seat in place of Schumacher. Christian Klien, previously the test driver for Honda, and the Estonian driver Marko Asmer took up test driver roles at BMW Sauber."
2008,"Sébastien Bourdais, who won his fourth consecutive Champ Car title in 2007, joined Toro Rosso in 2008, replacing Vitantonio Liuzzi, who moved to Force India as their test driver."
2008,The FIA World Council approved the 2008 schedule on 24 October 2007. Singapore was Formula One's first ever night race.
2008,"The first multi-team test session started in Jerez on 14 January 2008. Ferrari, McLaren and Toyota all tested their 2008 cars. Williams tested a modified version of the FW29 whilst Renault and Red Bull tested their 2007 entries. Honda, Toro Rosso, Super Aguri and Force India also attended. BMW Sauber was not in attendance as they were launching the F1.08. Testing then moved to Valencia on 22 January. Renault and Williams were the only teams on the track for the first day of testing. They were both testing their 2008 challengers. They were joined by every other team except Super Aguri for the next three days. 1 February saw testing move to Barcelona. Again, all teams but Super Aguri were in action. The first day of testing saw Kazuki Nakajima crash his FW30. It also saw racist abuse directed at Lewis Hamilton. Williams withdrew from testing on day three to try to fix the problem that caused Nakajima's crash. Meanwhile, on 4 February, Ferrari and Toyota moved to Bahrain to continue testing the F2008 and TF108."
2008,"On 12 February testing returned to Jerez. Red Bull and Williams were the only teams in action on the first day. The second day of testing saw all teams but Ferrari and Toyota (who were still in Bahrain) attending. After postponing their SA08 launch and cancelling testing at Valencia, Super Aguri turned up to test their SA07B interim car for the first time."
2008,"Testing moved to Barcelona on 19 February. The first day of tests got underway in rain with Williams, Red Bull, Renault and Toyota present. Nico Rosberg topped the time sheets for Williams. BMW were instead testing on their own in Jerez. Super Aguri did not turn up despite promising a Q&A with the media. They blamed circumstances beyond their control. On the second day Ferrari turned up and topped the time sheets with Felipe Massa on another wet track. McLaren joined on the final day and Williams finished on top with Nakajima. The final multi-team test began on 25 February with every team but Super Aguri attending. Lewis Hamilton topped the time sheets faster than both Kimi Räikkönen and Michael Schumacher. McLaren continued to outpace Ferrari on day two with both drivers on top and Toyota were fastest with Jarno Trulli on the final day."
2008,"Hamilton took pole and his fifth career victory at the first race in Australia. BMW Sauber's Nick Heidfeld finished second while Williams's Nico Rosberg sealed his first podium finish. The race saw only seven drivers finish the race, reduced to six after Honda's Rubens Barrichello was disqualified for exiting the pits under a red light. Despite an engine problem, Toro Rosso debutant Sébastien Bourdais completed over 90% of the race distance, earning him points in seventh."
2008,"A grid penalty for impeding drivers and a pit stop mishap left Hamilton in fifth place at Malaysia, while Räikkönen took his 16th career victory after he qualified in second position. BMW Sauber's Robert Kubica finished second for the first time with McLaren's Heikki Kovalainen third."
2008,"Hamilton qualified third at Bahrain despite a crash, with Kubica taking his first pole position. Massa won the race with teammate Räikkönen in second. Kubica made it onto the podium, while Hamilton had a bad race, finishing 13th. He was back in the points at Barcelona, while Räikkönen took Ferrari's third consecutive victory, Massa making it another 1–2."
2008,"Massa took pole and won for the third successive Istanbul race, Hamilton splitting the Ferraris on the podium. At Monaco, Ferrari locked out the front row with Massa on pole, but on a bad day for Ferrari, with Räikkönen ruining what could have been Sutil's chance to score, Hamilton won the race despite a mid-race barrier scrape causing him a puncture. Kubica finished second and Massa was third."
2008,"Hamilton was on pole position at Montreal for the first time since the beginning of the season, a drought of five races, however a pit lane mishap involving himself and Räikkönen eliminated both drivers from the race. Kubica (who also got caught up in the mess but made it through safely) won for the first time with teammate Heidfeld second.Räikkönen started the French Grand Prix on pole, but exhaust problems allowed teammate Massa to get the better of him, and he took his third season victory. Hamilton won back-to-back at Silverstone and Hockenheim. Kovalainen took advantage of Massa's engine failure to take his first career victory at Hungary."
2008,"The new Valencia Street Circuit was the new host of the European Grand Prix, Massa taking pole and winning with Hamilton second. At Belgium, Hamilton qualified on pole and finished in first, though he received a 25-second penalty for gaining an advantage during a scrap with Räikkönen. Massa was the classified winner."
2008,"Toro Rosso driver Sebastian Vettel became the youngest ever pole man and victor after a stunning weekend at Monza. The race saw a downfall for the big teams, Kovalainen doing a good job for second."
2008,"Singapore hosted its first ever F1 race and F1's first ever night race, taking place at the Marina Bay Street Circuit. Massa qualified on pole, however, the race was to be a major blow to his championship. On lap 12, while Massa was leading, Renault driver Nelson Piquet Jr. purposely crashed (see 'Race-fixing controversy' below), although Piquet never released this until dropped from the team after the 2009 Hungarian Grand Prix, assisting teammate Fernando Alonso, who went on to win. He was victorious from a fuel feed problem in Q2 leaving him 15th on the grid, though he still out-qualified Piquet Jr. Rosberg finished on the podium for the second and last time in 2008. Massa was leading ahead of Hamilton, however, when he pitted under the safety car his fuel hose remained attached meaning that the pit crew had to run down the pit lane to detach it. This ruined Massa's race putting him in last position while Hamilton gained 6 points for 3rd place."
2008,"Alonso won again in Japan with Kubica second. Hamilton started the race on pole, however he was given a drive through penalty for running wide at the start and shortly afterwards was knocked into a spin by Felipe Massa. He was back to winning ways for the first time since Hockenheim, though, victorious at Shanghai."
2008,"At this point, Hamilton had a seven-point lead over Massa, meaning if Massa was to be the victor at his home race in Brazil, Hamilton would need to finish fifth, and he was holding this position though being stalked by Vettel, who eventually passed him on lap 69, as Massa won to momentarily take the title. Hamilton eventually regained fifth place, however, by passing Glock, who was struggling on dry tyres, and finished fifth to take the title by one point from Massa."
2008,"In a scandal that became known as ""Crashgate"" in the media, during the 2009 season around the time of the Belgium Grand Prix, allegations by former Renault driver Nelson Piquet Jr. about his crash in the 2008 Singapore Grand Prix led to charges of race-fixing against Renault and the departure of team boss Flavio Briatore and engineering director Pat Symonds."
2007,"The 2007 FIA Formula One World Championship was the 61st season of FIA Formula One motor racing. It featured the 2007 FIA Formula One World Championship, which began on 18 March and ended on 21 October after seventeen events. The Drivers' Championship was won by Ferrari driver Kimi Räikkönen by one point at the final race of the season, making Räikkönen the third Finnish driver to take the title.  An appeal by McLaren regarding the legality of some cars in the final race could have altered the championship standings, but on 16 November, the appeal was rejected by the International Court of Appeal, confirming the championship results. Räikkönen entered the final race in third position in the drivers' standings, but emerged as champion after the chequered flag, a feat first accomplished by Giuseppe Farina in 1950."
2007,"A major talking point of the season had been an espionage controversy involving Ferrari and McLaren, which led to McLaren being excluded from the Constructors' Championship. As a result, Ferrari clinched the championship at the Belgian Grand Prix."
2007,"Renault, who were the defending Constructors' Champions proved to be uncompetitive with their R27 car taking them to third in the constructors' standings (after McLaren's disqualification from second). Renault achieved one podium during the season, with Heikki Kovalainen finishing second at the rain affected 2007 Japanese Grand Prix."
2007,"The 2007 season heralded the end of the existing Concorde Agreement between the existing Formula One constructors and Bernie Ecclestone. In particular, Mercedes-Benz, BMW, and Honda (collectively the Grand Prix Manufacturers' Association) had a number of outstanding disagreements with the FIA and Ecclestone on financial and technical grounds. They had threatened to boycott Formula One from the 2008 season onwards and instead stage their own rival series, before signing a memorandum of understanding (MoU) at the 2006 Spanish Grand Prix."
2007,"This also marked the seventh and final season, since its reintroduction in 2001, in which the use of traction control was permitted in Formula One. Standardised electronic control units (ECUs) were mandated by the FIA from the 2008 season onwards, which prohibited teams from using this kind of technology."
2007,"Honda ran with an ""Earth livery"" on their RA107 car. It was the first time since 1968, the year in which sponsorship in the sport became widespread, that a team ran sponsor-free for an entire season. Michelin's withdrawal from F1 at the end of 2006 meant that Bridgestone was the sole tyre supplier for 2007. As of 2021, this is the last Drivers' Championship won by a Ferrari driver, and is also the last Drivers' Championship win for a Finnish driver."
2007,"The following teams and drivers participated in the 2007 FIA Formula One World Championship. Drivers' cars are numbered as per the official FIA 2007 entry list. All team details are as per the Formula 1 official website, except where noted. Note that there is no car number 13, as was the historical tradition. All teams competed with tyres supplied by Bridgestone."
2007,"The 2005 and 2006 World Champion Fernando Alonso switched to McLaren after five years at Renault. Following the retirement of Michael Schumacher and Jacques Villeneuve, Alonso was the only driver on the grid in this season who had previously won a drivers' championship."
2007,"Juan Pablo Montoya, who was a McLaren driver until the aftermath of the 2006 United States Grand Prix moved to the NASCAR Cup Series for 2007, effectively ending his Formula One career, as announced on 9 July 2006."
2007,"On 2 August 2006, Williams announced that test and reserve driver Alexander Wurz would step up to a race seat for 2007, replacing Australian Mark Webber. On 7 August 2006, Red Bull Racing announced their 2007 driver line-up of David Coulthard and Mark Webber, displacing Christian Klien. On 7 August 2006, BMW Sauber announced that Jacques Villeneuve's contract had been terminated immediately and for the rest of the season would be replaced by test driver Robert Kubica. Kubica was later announced on 19 October 2006 to retain the race seat for the 2007 season, with Sebastian Vettel remaining as the team's test driver. On 21 December 2006 BMW Sauber announced former Jordan F1 and GP2 driver Timo Glock as their second test driver."
2007,"On 6 September 2006, Renault confirmed Heikki Kovalainen as the team's replacement for Fernando Alonso. On 10 September 2006, Scuderia Ferrari announced Kimi Räikkönen to replace for the retiring Michael Schumacher."
2007,"On 15 November 2006, Super Aguri confirmed Anthony Davidson as Sakon Yamamoto's replacement. On 24 November 2006, McLaren confirmed Lewis Hamilton as their second driver."
2007,"On 21 December 2006, Spyker confirmed Adrian Sutil as their first driver, replacing WTCC-bound Tiago Monteiro."
2007,"On 10 July 2007, Spyker announced that Christijan Albers would no longer be driving for the team. The given reason was a failure to pay sponsorship monies due. Markus Winkelhock raced Spyker's second car at the European Grand Prix. On 25 July 2007 Spyker confirmed that the Japanese driver Sakon Yamamoto would compete in the remaining seven Grands Prix for them. On 31 July 2007, Scuderia Toro Rosso replaced Scott Speed with BMW test driver Sebastian Vettel following an alleged physical altercation between Speed and STR Team Principal Franz Tost."
2007,"On 8 October 2007, Williams driver Alexander Wurz announced his immediate retirement from Formula One racing. Williams test driver Kazuki Nakajima replaced Wurz for the Brazilian Grand Prix."
2007,"Ferrari technical director, Ross Brawn, was to take a sabbatical year for 2007, after ten seasons at the Italian team since 1997. However, it was later announced that he would leave the team. In 2008, Ross Brawn became Team Principal of the Honda team."
2007,"McLaren signed a title sponsorship deal with the telecommunications company Vodafone late in 2005. With the loss of Vodafone, Scuderia Ferrari began a sponsorship deal with Alice, a brand of Telecom Italia."
2007,Mild Seven confirmed that they would not renew their contract with Renault following its conclusion at the end of 2006 due to current European tobacco laws.
2007,"British American Tobacco's Lucky Strike and 555 brands ceased to sponsor the Honda team, following which the team ran a sponsorless livery in 2007."
2007,"Williams changed their engines from Cosworth to Toyota in a three-year deal until 2009. Contrary to speculation at the time, the engines were not rebadged as Lexus."
2007,"Red Bull officially became an Austrian constructor by receiving an Austrian licence, though continued to operate from the same base in Britain."
2007,"On 9 September 2006, MF1 Racing was officially sold to a Dutch-Arab consortium owned by Michiel Mol, along with the aid of Spyker Cars.  The team was officially renamed Spyker MF1 Team, keeping the MF1 for the rest of the season due to Concorde Agreement rules. On 30 September 2006, Spyker announced that their engine supplier would be Ferrari."
2007,"On 16 October 2006, Renault confirmed that the Dutch banking company, ING, would become their main sponsor to replace Mild Seven, which has sponsored the Enstone-based team during the 13 years since 1994. On 20 October 2006, Williams announced AT&T as their new main sponsor. On 24 October 2006, Spyker announced they would change their name from Spyker MF1 Team to Spyker F1 from 2007 onwards, subject to all other teams giving their agreement. On 31 October 2006, Red Bull confirmed their engine situation for 2007. Renault engines were used by Red Bull Racing, while Scuderia Toro Rosso used 2006-spec Ferrari engines."
2007,"On 15 March 2007, Spyker announced their new title sponsor for the 2007 season: United Arab Emirates airline company Etihad Airways."
2007,"On 29 August 2006, The FIA published a provisional calendar for the 2007 FIA Formula One World Championship. The San Marino and European Grands Prix were excluded, although the European round would later make a comeback (see below). The final calendar (above), which confirmed that the San Marino Grand Prix would not return, was released on 18 October 2006."
2007,"For the first time in nearly half a century, no German Grand Prix was held as a result of the circuits previously hosting a Grand Prix in Germany beginning to alternate in organizing the German Grand Prix. However, the promoter for the Hockenheim race controlled the rights to the descriptor ""German Grand Prix"" and an agreement could not be reached between them and the Nürburgring circuits for the naming rights.  The Nürburgring event therefore retained its usual Grand Prix of Europe title."
2007,"After twenty years of being hosted at the Honda-owned Suzuka Circuit since 1987, the Japanese Grand Prix moved to Toyota's rebuilt Fuji Speedway, a circuit that F1 had not raced at since 1977."
2007,The Belgian Grand Prix at Spa-Francorchamps returned after a one-year absence in 2006 due to track maintenance.
