pageId,pageName,text
0,Formula One,"Since the deaths of Senna and Ratzenberger, the FIA has used safety as a reason to impose rule changes that otherwise, under the Concorde Agreement, would have had to be agreed upon by all the teams– most notably the changes introduced for 1998. This so-called 'narrow track' era resulted in cars with smaller rear tyres, a narrower track overall, and the introduction of grooved tyres to reduce mechanical grip. There were to be four grooves on the front (three in the first year) and rear that ran through the entire circumference of the tyre. The objective was to reduce cornering speeds and to produce racing similar to rainy conditions by enforcing a smaller contact patch between tyre and track. This, according to the FIA, was to reduce cornering speeds in the interest of safety."
0,Formula One,"Results were mixed, as the lack of mechanical grip resulted in the more ingenious designers clawing back the deficit with aerodynamic grip– pushing more force onto the tyres through wings and aerodynamic devices, which in turn resulted in less overtaking as these devices tended to make the wake behind the car 'dirty' (turbulent), preventing other cars from following closely due to their dependence on 'clean' air to make the car stick to the track. The grooved tyres also had the unfortunate side effect of initially being of a harder compound to be able to hold the grooved tread blocks, which resulted in spectacular accidents in times of aerodynamic grip failure, as the harder compound could not grip the track as well."
0,Formula One,"Drivers from McLaren, Williams, Renault (formerly Benetton), and Ferrari, dubbed the ""Big Four"", won every World Championship from 1984 to 2008. The teams won every Constructors' Championship from 1979 to 2008, as well as placing themselves as the top four teams in the Constructors' Championship in every season between 1989 and 1997, and winning every race but one (the 1996 Monaco Grand Prix) between 1988 and 1997. Due to the technological advances of the 1990s, the cost of competing in Formula One increased dramatically. This increased financial burdens, combined with the dominance of four teams (largely funded by big car manufacturers such as Mercedes-Benz), caused the poorer independent teams to struggle not only to remain competitive, but to stay in business, and forced several teams to withdraw. Since 1990, twenty-eight teams have withdrawn from Formula One. This has prompted former Jordan owner Eddie Jordan to say that the days of competitive privateers are over."
0,Formula One,"Michael Schumacher and Ferrari won five consecutive Drivers' Championships (2000–2004) and six consecutive Constructors' Championships (1999–2004). Schumacher set many new records, including those for Grand Prix wins (91, since beaten by Lewis Hamilton), wins in a season (thirteen of eighteen), and most Drivers' Championships (seven, tied with Lewis Hamilton as of 2020). Schumacher's championship streak ended on 25 September 2005, when Renault driver Fernando Alonso became Formula One's youngest champion at that time (until Lewis Hamilton in 2008 and followed by Sebastian Vettel in 2010). During 2006, Renault and Alonso won both titles again. Schumacher retired at the end of 2006 after sixteen years in Formula One, but came out of retirement for the 2010 season, racing for the newly formed Mercedes works team, following the rebrand of Brawn GP."
0,Formula One,"During this period, the championship rules were changed frequently by the FIA with the intention of improving the on-track action and cutting costs. Team orders, legal since the championship started during 1950, were banned during 2002, after several incidents, in which teams openly manipulated race results, generating negative publicity, most famously by Ferrari at the 2002 Austrian Grand Prix. Other changes included the qualifying format, the points scoring system, the technical regulations, and rules specifying how long engines and tyres must last. A ""tyre war"" between suppliers Michelin and Bridgestone saw lap times fall, although, at the 2005 United States Grand Prix at Indianapolis, seven out of ten teams did not race when their Michelin tyres were deemed unsafe for use, leading to Bridgestone becoming the sole tyre supplier to Formula One for the 2007 season. During 2006, Max Mosley outlined a ""green"" future for Formula One, in which efficient use of energy would become an important factor."
0,Formula One,"Since 1983, Formula One had been dominated by specialist race teams like Williams, McLaren, and Benetton, using engines supplied by large car manufacturers like Mercedes-Benz, Honda, Renault, and Ford. Starting in 2000, with Ford's purchase of Stewart Grand Prix to form the Jaguar Racing team, new manufacturer-owned teams entered Formula One for the first time since the departure of Alfa Romeo and Renault at the end of 1985. By 2006, the manufacturer teams – Renault, BMW, Toyota, Honda, and Ferrari – dominated the championship, taking five of the first six places in the Constructors' Championship. The sole exception was McLaren, which at the time was part-owned by Mercedes-Benz. Through the Grand Prix Manufacturers Association (GPMA), the manufacturers negotiated a larger share of Formula One's commercial profit and a greater say in the running of the sport."
0,Formula One,"In 2008 and 2009, Honda, BMW, and Toyota all withdrew from Formula One racing within the space of a year, blaming the economic recession. This resulted in the end of manufacturer dominance within the sport. The Honda F1 team went through a management buyout to become Brawn GP with Ross Brawn and Nick Fry running and owning the majority of the organisation. Brawn GP went through a painful size reduction, laying off hundreds of employees, but eventually won the year's world championships with Jenson Button and Rubens Barrichello. BMW F1 was bought out by the original founder of the team, Peter Sauber. The Lotus F1 Team were another, formerly manufacturer-owned team that reverted to ""privateer"" ownership, together with the buy-out of the Renault team by Genii Capital investors. A link with their previous owners still survived, however, with their car continuing to be powered by a Renault Power Unit until 2014."
0,Formula One,"McLaren also announced that it was to reacquire the shares in its team from Mercedes-Benz (McLaren's partnership with Mercedes was reported to have started to sour with the McLaren Mercedes SLR road car project and tough F1 championships which included McLaren being found guilty of spying on Ferrari). Hence, during the 2010 season, Mercedes-Benz re-entered the sport as a manufacturer after its purchase of Brawn GP, and split with McLaren after 15 seasons with the team. This left Mercedes-Benz, Renault, McLaren, and Ferrari as the only car manufacturers in the sport, although both McLaren and Ferrari began as racing teams rather than manufacturers."
0,Formula One,"To compensate for the loss of manufacturer teams, four new teams were accepted entry into the 2010 season ahead of a much anticipated 'cost-cap' (see below). Entrants included a reborn Team Lotus – which was led by a Malaysian consortium including Tony Fernandes, the boss of Air Asia; Hispania Racing – the first Spanish Formula One team; as well as Virgin Racing – Richard Branson's entry into the series following a successful partnership with Brawn the year before. They were also joined by the US F1 Team, which planned to run out of the United States as the only non-European based team in the sport. Financial issues befell the squad before they even made the grid. Despite the entry of these new teams, the proposed cost-cap was repealed and these teams – who did not have the budgets of the midfield and top-order teams – ran around at the back of the field until they inevitably collapsed; HRT in 2012, Caterham (formerly Lotus) in 2014 and Manor (formerly Virgin then Marussia), having survived falling into administration in 2014, went under at the end of 2016."
0,Formula One,"A major rule shake-up in 2014 saw the 2.4 litre naturally aspirated V8 engines replaced by 1.6 litre turbocharged hybrid power units. This prompted Honda to return to the sport in 2015 as the championship's fourth engine manufacturer. Mercedes emerged as the dominant force after the rule shake-up, with Lewis Hamilton winning the championship closely followed by his main rival and teammate, Nico Rosberg, with the team winning 16 out of the 19 races that season (all other victories coming from Daniel Ricciardo of Red Bull). 2014 also saw a financial crisis which resulted in the backmarker Marussia and Caterham teams being put into administration, alongside the uncertain futures of Force India and Sauber. Marussia returned under the Manor name in 2015, a season in which Ferrari were the only challenger to Mercedes, with Vettel taking victory in the three Grands Prix Mercedes did not win."
0,Formula One,"In the 2016 season, Haas joined the grid. The season began in dominant fashion for Nico Rosberg, winning the first 4 Grands Prix. His charge was halted by Max Verstappen, who took his maiden win in Spain in his debut race for Red Bull. After that, the reigning champion Lewis Hamilton decreased the point gap between him and Rosberg to only one point, before taking the championship lead heading into the summer break. Following the break, the 1–2 positioning remained constant until an engine failure for Hamilton in Malaysia left Rosberg in a commanding lead that he would not relinquish in the 5 remaining races. Having won the title by a mere 5 points, Rosberg retired from Formula One at season's end, becoming the first driver since Alain Prost in 1993 to retire after winning the Drivers' Championship. The final team remaining from the 2010 new entries process, Manor Racing, withdrew from the sport following the 2016 season, having lost 10th in the Constructors' Championship to Sauber with one race remaining, leaving the grid at 20 cars as Liberty Media took control of the series in the off-season."
0,Formula One,"Recent years have seen an increase in car manufacturer presence in the sport. After Honda's return as an engine manufacturer in 2015, Renault came back as a team in 2016 after buying back the Lotus F1 team. In 2018, Aston Martin and Alfa Romeo became Red Bull and Sauber's title sponsors, respectively. Sauber was rebranded as Alfa Romeo Racing for the 2019 season, while Racing Point part-owner Lawrence Stroll bought a stake in Aston Martin to rebrand the Racing Point team as Aston Martin for 2021. In August 2020, a new Concorde Agreement was signed by all ten F1 teams committing them to the sport until 2025, including a $145M budget cap for car development to support equal competition and sustainable development in the future."
0,Formula One,"The COVID-19 pandemic forced the sport to adapt to budgetary and logistical limitations. A significant overhaul of the technical regulations intended to be introduced in the 2021 season was pushed back to 2022, with constructors instead using their 2020 chassis for two seasons and a token system limiting which parts could be modified was introduced. The start of the 2020 season was delayed by several months, and both it and 2021 seasons were subject to several postponements, cancellations and rescheduling of races due to the shifting restrictions on international travel. Many races took place behind closed doors and with only essential personnel present to maintain social distancing."
0,Formula One,"The battle for control of Formula One was contested between the Fédération Internationale du Sport Automobile (FISA), at the time an autonomous subcommittee of the FIA, and FOCA (the Formula One Constructors' Association)."
0,Formula One,"The beginnings of the dispute are numerous, and many of the underlying reasons may be lost in history. The teams (excepting Ferrari and the other major manufacturers– Renault and Alfa Romeo in particular) were of the opinion that their rights and ability to compete against the larger and better funded teams were being negatively affected by a perceived bias on the part of the controlling organisation (FISA) toward the major manufacturers."
0,Formula One,"In addition, the battle revolved around the commercial aspects of the sport (the FOCA teams were unhappy with the disbursement of proceeds from the races) and the technical regulations which, in FOCA's opinion, tended to be malleable according to the nature of the transgressor more than the nature of the transgression."
0,Formula One,"The war culminated in a FOCA boycott of the 1982 San Marino Grand Prix months later. In theory, all FOCA teams were supposed to boycott the Grand Prix as a sign of solidarity and complaint at the handling of the regulations and financial compensation (and extreme opposition to the accession of Balestre to the position of FISA president: both Colin Chapman of Lotus and Frank Williams of Williams stated clearly that they would not continue in Formula One with Balestre as its governor). In practice, several of the FOCA teams backed out of the boycott, citing ""sponsor obligations"". Notable among these were the Tyrrell and Toleman teams."
0,Formula One,"During the 2009 season of Formula One, the sport was gripped in a governance crisis. The FIA President Max Mosley proposed numerous cost-cutting measures for the following season, including an optional budget cap for the teams; teams electing to take the budget cap would be granted greater technical freedom, adjustable front and rear wings and an engine not subject to a rev limiter. The Formula One Teams Association (FOTA) believed that allowing some teams to have such technical freedom would have created a 'two-tier' championship, and thus requested urgent talks with the FIA. However, talks broke down and FOTA teams announced, with the exception of Williams and Force India, that 'they had no choice' but to form a breakaway championship series."
0,Formula One,"On 24 June, an agreement was reached between Formula One's governing body and the teams to prevent a breakaway series. It was agreed teams must cut spending to the level of the early 1990s within two years; exact figures were not specified, and Max Mosley agreed he would not stand for re-election to the FIA presidency in October. Following further disagreements, after Max Mosley suggested he would stand for re-election, FOTA made it clear that breakaway plans were still being pursued. On 8 July, FOTA issued a press release stating they had been informed they were not entered for the 2010 season, and an FIA press release said the FOTA representatives had walked out of the meeting. On 1 August, it was announced FIA and FOTA had signed a new Concorde Agreement, bringing an end to the crisis and securing the sport's future until 2012."
0,Formula One,"The terms ""Formula One race"" and ""World Championship race"" are now effectively synonymous; since 1984, every Formula One race has counted towards an official FIA World Championship, and every World Championship race has been held to Formula One regulations. In the earlier history of Formula One, many races took place outside the World Championship, and local championships run to Formula One regulations also occurred. These events often took place on circuits that were not always suitable for the World Championship, and featured local cars and drivers as well as those competing in the championship."
0,Formula One,"In the early years of Formula One, before the world championship was established, there were around twenty races held from late Spring to early Autumn in Europe, although not all of these were considered significant. Most competitive cars came from Italy, particularly Alfa Romeo. After the start of the world championship, these non-championship races continued. In the 1950s and 1960s, there were many Formula One races which did not count for the World Championship; in 1950 a total of twenty-two Formula One races were held, of which only six counted towards the World Championship. In 1952 and 1953, when the world championship was run to Formula Two regulations, non-championship events were the only Formula One races that took place."
0,Formula One,"Some races, particularly in the UK, including the Race of Champions, Oulton Park International Gold Cup and the International Trophy, were attended by the majority of the world championship contenders. Other smaller events were regularly held in locations not part of the championship, such as the Syracuse and Danish Grands Prix, although these only attracted a small amount of the championship teams and relied on private entries and lower Formula cars to make up the grid. These became less common through the 1970s and 1983 saw the last non-championship Formula One race; the 1983 Race of Champions at Brands Hatch, won by reigning World Champion Keke Rosberg in a Williams-Cosworth in a close fight with American Danny Sullivan."
0,Formula One,"South Africa's flourishing domestic Formula One championship ran from 1960 through to 1975. The frontrunning cars in the series were recently retired from the world championship although there was also a healthy selection of locally built or modified machines. Frontrunning drivers from the series usually contested their local World Championship Grand Prix, as well as occasional European events, although they had little success at that level."
0,Formula One,"The DFV helped make the UK domestic Formula One championship possible between 1978 and 1980. As in South Africa a decade before, second hand cars from manufacturers like Lotus and Fittipaldi Automotive were the order of the day, although some, such as the March 781, were built specifically for the series. In 1980, the series saw South African Desiré Wilson become the only woman to win a Formula One race when she triumphed at Brands Hatch in a Wolf WR3."
0,Formula One,"A Formula One Grand Prix event spans a weekend. It begins with two free practice sessions on Friday (except in Monaco, where Friday practices are moved to Thursday), and one free practice on Saturday. Additional drivers (commonly known as third drivers) are allowed to run on Fridays, but only two cars may be used per team, requiring a race driver to give up their seat. A qualifying session is held after the last free practice session. This session determines the starting order for the race on Sunday."
0,Formula One,"The new rule for F1 tyres that was introduced in 2016 was that Pirelli could select three different tyres for each race, and each team could choose the tyre from those three depending on the strategies. This concept also continued in 2017 and in 2018, but with thicker and wider Pirelli tyres tested extensively the previous year."
0,Formula One,"Tyre selections are announced over a month before each event, with rules stating Pirelli must announce compounds nine weeks before a European round and 15 weeks before a long-haul event. Drivers ordinarily select 10 of the 13 sets available for a race weekend, though Pirelli's new tyres mean the Italian company will force each driver to stick to the same allocations for the first five races as it learns about the new tyre."
0,Formula One,"That means for the opening five races, drivers will have seven of the softest compound, four of the middle compound and two of the hardest compound available. Pirelli has backup compounds for introduction later in the season if its initial batch proves to be too conservative in terms of performance or leads to greater levels of degradation than expected."
0,Formula One,"For much of the sport's history, qualifying sessions differed little from practice sessions; drivers would have one or more sessions in which to set their fastest time, with the grid order determined by each driver's best single lap, with the fastest on pole position. From 1996 to 2002, the format was a 1-hour shootout. This approach lasted until the end of 2002 before the rules were changed again because the teams were not running in the early part of the session to take advantage of better track conditions later on."
0,Formula One,"Grids were generally limited to 26 cars – if the race had more entries, qualification would also decide which drivers would start the race. During the early 1990s, the number of entries was so high that the worst-performing teams had to enter a pre-qualifying session, with the fastest cars allowed through to the main qualifying session. The qualifying format began to change in the early 2000s, with the FIA experimenting with limiting the number of laps, determining the aggregate time over two sessions, and allowing each driver only one qualifying lap."
0,Formula One,"The current qualifying system was adopted in the 2006 season. Known as ""knock-out"" qualifying, it is split into three periods, known as Q1, Q2, and Q3. In each period, drivers run qualifying laps to attempt to advance to the next period, with the slowest drivers being ""knocked out"" of qualification (but not necessarily the race) at the end of the period and their grid positions set within the rearmost five based on their best lap times. Drivers are allowed as many laps as they wish within each period. After each period, all times are reset, and only a driver's fastest lap in that period (barring infractions) counts. Any timed lap started before the end of that period may be completed, and will count toward that driver's placement. The number of cars eliminated in each period is dependent on the total number of cars entered into the championship. Currently, with 20 cars, Q1 runs for 18 minutes, and eliminates the slowest five drivers. During this period, any driver whose best lap takes longer than 107% of the fastest time in Q1 will not be allowed to start the race without permission from the stewards. Otherwise, all drivers proceed to the race albeit in the worst starting positions. This rule does not affect drivers in Q2 or Q3. In Q2, the 15 remaining drivers have 15 minutes to set one of the ten fastest times and proceed to the next period. Finally, Q3 lasts 12 minutes and sees the remaining ten drivers decide the first ten grid positions. At the beginning of the 2016 Formula 1 season, the FIA introduced a new qualifying format, whereby drivers were knocked out every 90 seconds after a certain amount of time had passed in each session. The aim was to mix up grid positions for the race, but due to unpopularity the FIA reverted to the above qualifying format for the Chinese GP, after running the format for only two races."
0,Formula One,"Each car is allocated one set of the softest tyres for use in Q3. The cars that qualify for Q3 must return them after Q3; the cars that do not qualify for Q3 can use them during the race. The first ten drivers, i.e. the drivers through to Q3 must start the race on the tyre which set the fastest time in Q2, unless the weather requires the use of wet-weather tyres, in which case all of the rules about the tyres won't be followed. All of the drivers that did not participate in Q3 have free tyre choice for the start of the race. Any penalties that affect grid position are applied at the end of qualifying. Grid penalties can be applied for driving infractions in the previous or current Grand Prix, or for changing a gearbox or engine component. If a car fails scrutineering, the driver will be excluded from qualifying but will be allowed to start the race from the back of the grid at the race steward's discretion."
0,Formula One,"2021 will see the trialling of a 'Sprint Qualifying' race on the Saturday, this will be trialled at three race weekends to test the new approach to qualifying."
0,Formula One,"The race begins with a warm-up lap, after which the cars assemble on the starting grid in the order they qualified. This lap is often referred to as the formation lap, as the cars lap in formation with no overtaking (although a driver who makes a mistake may regain lost ground provided they have fallen to the back of the field). The warm-up lap allows drivers to check the condition of the track and their car, gives the tyres a chance to warm up to increase traction, and also gives the pit crews time to clear themselves and their equipment from the grid."
0,Formula One,"Once all the cars have formed on the grid, after the medical car positions itself behind the pack, a light system above the track indicates the start of the race: five red lights are illuminated at intervals of one second; they are all then extinguished simultaneously after an unspecified time (typically less than 3 seconds) to signal the start of the race. The start procedure may be abandoned if a driver stalls on the grid, signalled by raising their arm. If this happens, the procedure restarts: a new formation lap begins with the offending car removed from the grid. The race may also be restarted in the event of a serious accident or dangerous conditions, with the original start voided. The race may be started from behind the Safety Car if officials feel a racing start would be excessively dangerous, such as extremely heavy rainfall. As of the 2019 season, there will always be a standing restart. If due to heavy rainfall a start behind the safety car is necessary, then after the track has dried sufficiently, drivers will form up for a standing start. There is no formation lap when races start behind the Safety Car."
0,Formula One,"Under normal circumstances, the winner of the race is the first driver to cross the finish line having completed a set number of laps. Race officials may end the race early (putting out a red flag) due to unsafe conditions such as extreme rainfall, and it must finish within two hours, although races are only likely to last this long in the case of extreme weather or if the safety car is deployed during the race. When a situation justifies pausing the race without terminating it, the red flag is deployed; since 2005, a ten-minute warning is given before the race is resumed behind the safety car, which leads the field for a lap before it returns to the pit lane (before then the race resumed in race order from the penultimate lap before the red flag was shown)."
0,Formula One,"In the 1950s, race distances varied from 300km (190mi) to 600km (370mi). The maximum race length was reduced to 400km (250mi) in 1966 and 325km (202mi) in 1971. The race length was standardised to the current 305km (190mi) in 1989. However, street races like Monaco have shorter distances, to keep under the two-hour limit."
0,Formula One,"Drivers may overtake one another for position over the course of the race. If a leader comes across a backmarker (slower car) who has completed fewer laps, the back marker is shown a blue flag telling them that they are obliged to allow the leader to overtake them. The slower car is said to be ""lapped"" and, once the leader finishes the race, is classified as finishing the race ""one lap down"". A driver can be lapped numerous times, by any car in front of them. A driver who fails to finish a race, through mechanical problems, accident or any other reason is said to have retired from the race and is ""Not Classified"" in the results. However, if the driver has completed more than 90% of the race distance, they will be classified."
0,Formula One,"Throughout the race, drivers may make pit stops to change tyres and repair damage (from 1994 to 2009 inclusive, they could also refuel). Different teams and drivers employ different pit stop strategies in order to maximise their car's potential. Three dry tyre compounds, with different durability and adhesion characteristics, are available to drivers. Over the course of a race, drivers must use two of the three available compounds. The different compounds have different levels of performance and choosing when to use which compound is a key tactical decision to make. Different tyres have different colours on their sidewalls; this allows spectators to understand the strategies. Under wet conditions, drivers may switch to one of two specialised wet weather tyres with additional grooves (one ""intermediate"", for mild wet conditions, such as after recent rain, one ""full wet"", for racing in or immediately after rain). A driver must make at least one stop to use two tyre compounds; up to three stops are typically made, although further stops may be necessary to fix damage or if weather conditions change. If rain tyres are used, drivers are no longer obliged to use both types of dry tyres."
0,Formula One,"The format of the race has changed little through Formula One's history. The main changes have revolved around what is allowed at pit stops. In the early days of Grand Prix racing, a driver would be allowed to continue a race in their teammate's car should theirs develop a problem – in the modern era, cars are so carefully fitted to drivers that this has become impossible. In recent years, the emphasis has been on changing refuelling and tyre change regulations. Since the 2010 season, refuelling – which was reintroduced in 1994 – has not been allowed, to encourage less tactical racing following safety concerns. The rule requiring both compounds of tyre to be used during the race was introduced in 2007, again to encourage racing on the track. The safety car is another relatively recent innovation that reduced the need to deploy the red flag, allowing races to be completed on time for a growing international live television audience."
